IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
15223,2023,Adam Frazier,BAL,31,82,263,293,61,38,12,1,10,38,38,24,0,35,2,1,2,3,7,3,0.232,84,80,64,4,1135,380,755,3,3,1,0.08199999999999999,0.11900000000000001,0.69,0.3,0.399,0.699,0.167,0.233,0.0105,0.281,0.368,0.35100000000000003,0.05,0.125,0.036000000000000004,0.33299999999999996,0.306,-3.1,32,-2.2,-8.4,9.1,0.6,1.2,0.1,$0.9,5.0,94,1.25,-4.77,6.02,4.53,0.43,1.0,1.18,10,-0.04,1.29,0.504,93.8,0.188,84.7,0.095,89.2,0.063,80.3,0.11599999999999999,86.8,0.034,85.6,,,0.001,,1.5,-2.5,-1.2,2.4,-3.1,1.2,,0.27,-1.16,-1.1,3.35,-2.35,3.08,,0.33399999999999996,0.664,0.478,0.72,0.915,0.838,0.436,0.58,0.078,1.4,0.359,,0.091,0.039,,0.147,0.18600000000000003,0.061,0.008,,0.109,,,,94.0,,89.3,86.1,,92.5,84.8,80.4,81.8,,86.6,,,-2.4,,0.1,-5.4,,-4.4,1.1,3.2,6.6,,-8.0,,,9.3,,4.7,2.4,,4.7,1.3,-4.1,-6.6,,2.8,,,3.9,,-1.3,0.7,,-3.5,-1.6,0.3,1.3,,-3.1,,,0.96,,-1.28,1.67,,-2.09,-0.76,0.37,14.45,,-2.49,,,0.309,0.633,0.479,0.7070000000000001,0.894,0.836,0.524,18.3,-7.8,-0.3,0.7,31 - 31,-0.8,0.8,1.0,0.381,0.35100000000000003,0.268,0.14300000000000002,0.615,0.242,0.235,0.11599999999999999,,0.047,0.36,0.102,0.033,,,0.14,0.201,,86.7,,80.3,94.1,89.7,86.4,,,93.2,84.4,,-7.7,,4.2,-2.3,0.6,-5.2,,,-4.5,1.5,,1.7,,-7.3,8.4,3.5,0.7,,,3.3,-0.2,,-2.6,,2.3,3.5,-0.4,0.3,,,-4.2,-2.3,,-1.99,,4.29,0.87,-0.33,0.8,,,-2.61,-1.01,,0.312,0.63,0.479,0.69,0.9009999999999999,0.836,0.525,18.3,,94,98,52,95,98,104,79,1.4,87,93,104,93,101,110,93,117,75,86.0,13.7,7,0.03,105.1,58,0.25,232,0.182,0.26,0.279,0.382,0.322,1.2
20178,2023,Miguel Vargas,LAD,23,79,254,299,50,24,15,4,7,35,32,36,1,61,3,4,1,1,3,2,0.197,74,91,32,14,1186,463,723,4,1,0,0.12,0.204,0.59,0.3,0.37,0.67,0.173,0.226,0.008100000000000001,0.162,0.376,0.462,0.154,0.077,0.054000000000000006,0.0,0.294,-6.0,30,-6.0,-4.4,9.2,0.8,0.5,0.1,$0.4,5.5,84,-1.07,-5.59,4.52,-4.57,-0.49,1.04,1.78,9,-0.03,-1.01,0.5579999999999999,93.6,0.19899999999999998,84.7,0.073,88.2,0.063,79.7,0.09699999999999999,86.1,0.01,87.5,,,0.006999999999999999,,-4.5,0.5,0.2,2.5,-1.1,-0.1,,-0.69,0.22,0.2,3.43,-0.98,-0.45,,0.244,0.703,0.442,0.652,0.88,0.809,0.43200000000000005,0.579,0.084,0.0,0.345,,0.091,0.013000000000000001,0.002,0.209,0.184,0.044000000000000004,0.016,0.002,0.095,,,,94.2,,88.1,89.4,81.9,92.9,84.3,79.5,79.4,52.8,85.9,,,-1.5,,0.7,-8.0,-5.6,-2.1,2.9,2.4,3.5,-2.5,0.9,,,9.2,,4.0,2.1,-0.9,5.0,1.2,-4.7,-3.6,9.8,3.4,,,-5.8,,1.3,0.0,0.1,-0.4,-0.5,2.7,-0.3,0.5,-1.3,,,-1.43,,1.18,0.16,2.85,-0.14,-0.23,5.25,-1.34,23.19,-1.18,,,0.184,0.68,0.444,0.563,0.867,0.8079999999999999,0.525,18.5,-3.6,-0.7,-0.3,23 - 23,-6.0,0.9,1.0,0.379,0.354,0.268,0.20199999999999999,0.5,0.298,0.348,0.092,,0.049,0.34,0.091,0.015,,,0.212,0.201,,85.9,,79.3,94.2,88.4,88.5,,,93.0,84.5,,1.1,,3.4,-1.1,0.9,-7.2,,,-1.9,3.6,,1.9,,-6.8,8.3,3.1,0.5,,,3.9,-0.1,,-1.2,,1.5,-4.8,-0.6,0.0,,,-0.9,1.9,,-1.13,,2.64,-1.2,-0.56,0.05,,,-0.34,0.8,,0.187,0.669,0.445,0.563,0.865,0.8059999999999999,0.535,18.5,,78,136,91,92,89,106,75,0.8,87,126,61,93,102,109,130,96,92,86.8,16.3,12,0.06,109.0,63,0.317,199,0.168,0.252,0.214,0.358,0.306,0.3
15518,2023,Amed Rosario,CLE,27,80,327,353,86,64,15,5,2,40,33,21,0,67,2,3,0,10,9,0,0.263,124,82,57,7,1311,432,879,11,0,0,0.059000000000000004,0.19,0.31,0.309,0.358,0.667,0.095,0.322,0.0151,0.217,0.47100000000000003,0.312,0.085,0.024,0.08900000000000001,0.0,0.293,-7.4,35,-6.4,-7.8,10.9,3.2,1.3,0.1,$1.0,7.2,85,-0.95,-7.51,6.55,-3.11,-0.36,1.13,3.98,3,-0.7,-0.14,0.49200000000000005,93.4,0.27899999999999997,84.4,0.071,88.4,0.07400000000000001,80.1,0.075,84.4,0.009000000000000001,87.8,,,0.004,,-3.8,-5.8,-0.7,-0.7,3.0,0.6,,-0.6,-1.59,-0.74,-0.73,3.1,4.88,,0.42,0.6990000000000001,0.525,0.675,0.875,0.775,0.376,0.6709999999999999,0.11699999999999999,0.5,0.33899999999999997,,0.077,0.011000000000000001,,0.152,0.276,0.057,0.015,,0.07400000000000001,,,,93.5,,88.3,87.3,,93.1,84.3,79.9,80.1,,84.4,,,-1.1,,1.0,-5.3,,-6.8,3.1,2.0,2.5,,0.9,,,9.2,,4.6,3.9,,4.7,1.1,-4.5,-7.7,,3.8,,,-5.9,,-0.8,0.7,,0.9,-8.0,0.0,-0.7,,2.8,,,-1.34,,-0.76,4.69,,0.45,-2.2,-0.05,-3.87,,2.97,,,0.39,0.675,0.525,0.631,0.868,0.775,0.473,18.7,-4.6,1.2,-0.4,27 - 27,-6.0,1.0,-0.3,0.34600000000000003,0.395,0.259,0.156,0.5479999999999999,0.297,0.255,0.07400000000000001,,0.067,0.331,0.078,0.009000000000000001,,,0.155,0.28600000000000003,,84.6,,80.0,93.7,88.9,86.8,,,93.5,84.6,,0.6,,1.7,-1.0,1.2,-4.7,,,-6.6,3.6,,2.4,,-7.0,8.3,3.6,2.7,,,3.6,-0.2,,2.9,,0.0,-5.1,-0.1,0.7,,,-0.3,-9.0,,2.97,,-0.01,-1.17,-0.11,5.6,,,-0.15,-2.42,,0.386,0.6809999999999999,0.524,0.627,0.873,0.7759999999999999,0.46799999999999997,18.7,,107,71,83,98,88,59,109,1.08,112,83,20,85,114,106,101,105,92,88.9,8.0,6,0.023,109.9,116,0.441,263,0.146,0.263,0.266,0.37,0.304,0.6
9241,2023,Starling Marte,NYM,34,80,293,318,76,63,7,1,5,36,28,16,1,60,7,0,2,6,23,4,0.259,117,70,43,2,1194,385,809,7,5,2,0.05,0.18899999999999997,0.27,0.313,0.341,0.655,0.082,0.311,0.0167,0.187,0.509,0.304,0.028999999999999998,0.071,0.06,0.4,0.291,-7.1,31,-5.5,-5.8,9.8,-3.3,1.2,0.1,$1.0,6.4,86,-0.82,-6.55,5.74,-3.05,-0.37,1.16,0.25,1,-0.56,-0.15,0.48200000000000004,93.9,0.247,85.0,0.064,87.9,0.106,79.4,0.08800000000000001,85.9,0.013000000000000001,87.6,,,0.005,,-1.8,-3.5,-1.7,-2.4,0.2,0.5,,-0.31,-1.17,-2.2,-1.9,0.19,3.36,,0.38,0.7390000000000001,0.529,0.604,0.8740000000000001,0.7609999999999999,0.415,0.604,0.126,5.0,0.261,,0.08,0.01,,0.217,0.22699999999999998,0.092,0.019,0.002,0.091,0.001,,,94.4,,87.8,87.6,,93.4,85.1,79.1,80.5,48.7,85.9,81.5,,-1.5,,0.5,-7.2,,-6.8,2.5,2.2,3.2,-2.5,0.0,-7.2,,9.5,,4.2,4.5,,4.6,1.6,-5.2,-5.9,10.6,4.0,-1.9,,-0.8,,-3.1,0.7,,-1.4,-2.5,-2.6,0.3,0.5,0.0,0.0,,-0.24,,-3.31,5.47,,-0.53,-0.91,-2.37,1.22,23.19,-0.01,3.58,,0.365,0.6940000000000001,0.529,0.532,0.8809999999999999,0.7609999999999999,0.499,18.7,-9.1,2.3,1.7,34 - 34,-0.5,0.9,1.0,0.36200000000000004,0.35700000000000004,0.281,0.14,0.574,0.285,0.255,0.092,,0.09699999999999999,0.26899999999999996,0.066,0.01,,0.001,0.20800000000000002,0.255,,85.6,,79.2,94.7,88.3,88.0,,82.2,93.7,85.2,,-0.1,,2.4,-1.6,1.0,-6.7,,-7.2,-6.3,3.0,,2.8,,-7.3,8.5,3.6,3.1,,-3.0,3.4,0.2,,0.5,,-1.8,-1.6,-2.1,0.7,,0.0,-0.7,-3.9,,0.42,,-1.52,-0.5,-2.69,5.47,,3.58,-0.29,-1.29,,0.361,0.691,0.529,0.531,0.8759999999999999,0.76,0.509,18.7,,103,57,84,97,82,50,104,0.92,118,83,57,89,104,114,91,111,88,88.8,7.2,14,0.06,110.9,96,0.409,235,0.14300000000000002,0.27,0.275,0.425,0.33,0.2
20391,2023,Luis Garcia,WSN,23,79,307,332,82,62,12,3,5,37,37,18,0,39,0,6,1,8,4,4,0.267,151,75,48,0,1186,419,767,7,1,0,0.054000000000000006,0.11699999999999999,0.46,0.302,0.375,0.677,0.107,0.286,0.020099999999999996,0.175,0.551,0.27399999999999997,0.0,0.067,0.046,0.0,0.294,-6.7,33,-8.0,-0.6,10.3,1.1,0.5,0.0,$0.4,4.5,81,-0.44,-6.0,5.55,-7.36,-0.73,1.01,3.05,3,-0.14,-0.31,0.37799999999999995,93.8,0.244,84.5,0.057999999999999996,89.7,0.126,80.0,0.152,86.5,0.042,85.7,,,0.001,,-2.9,-1.0,-1.0,2.7,-2.2,-0.8,,-0.65,-0.35,-1.45,1.79,-1.2,-1.68,,0.33899999999999997,0.7559999999999999,0.507,0.782,0.909,0.8590000000000001,0.40399999999999997,0.645,0.07200000000000001,-3.3,0.237,,0.06,0.040999999999999995,0.003,0.138,0.247,0.10400000000000001,0.021,,0.149,,,,94.1,,90.0,85.9,83.5,92.9,84.5,79.8,80.6,,86.4,,,-2.3,,0.5,-6.7,-4.3,-2.1,0.4,2.8,4.1,,-7.7,,,9.1,,4.7,2.5,-1.0,4.9,1.4,-5.7,-5.6,,3.5,,,-0.7,,-1.3,-1.5,0.3,-2.1,-2.0,3.2,-0.3,,-1.9,,,-0.24,,-1.86,-2.99,10.73,-1.28,-0.69,2.64,-1.11,,-1.1,,,0.299,0.746,0.507,0.725,0.915,0.855,0.466,18.5,0.6,-1.5,-1.2,23 - 23,-11.3,1.0,-0.6,0.331,0.40700000000000003,0.262,0.16399999999999998,0.505,0.331,0.187,0.151,,0.122,0.231,0.068,0.038,,,0.14300000000000002,0.24600000000000002,,86.6,,80.0,94.2,90.3,85.0,,,93.4,84.6,,-7.4,,3.4,-2.1,0.5,-6.0,,,-2.2,0.6,,2.2,,-7.2,8.1,4.0,1.1,,,3.9,0.2,,-2.3,,3.3,-1.2,-1.3,-1.0,,,-1.2,-2.6,,-1.27,,2.32,-0.45,-1.59,-2.27,,,-0.69,-0.88,,0.306,0.74,0.507,0.732,0.914,0.855,0.46399999999999997,18.5,,106,61,52,93,90,66,95,0.86,128,74,53,81,118,106,105,97,102,88.6,3.2,19,0.069,109.9,104,0.37799999999999995,275,0.139,0.21100000000000002,0.271,0.425,0.322,0.0
9874,2023,DJ LeMahieu,NYY,34,74,269,297,59,38,12,2,7,28,27,24,1,71,2,2,0,6,0,2,0.219,109,53,37,6,1121,391,730,3,1,0,0.081,0.239,0.34,0.286,0.357,0.643,0.138,0.269,0.0206,0.18600000000000003,0.5479999999999999,0.266,0.113,0.132,0.027999999999999997,0.0,0.282,-9.0,27,-7.8,0.0,9.2,-0.4,-0.2,0.0,($0.2),3.0,78,-0.43,-4.96,4.53,-7.14,-0.72,0.93,1.66,5,-1.09,0.63,0.565,93.8,0.222,84.3,0.062,89.0,0.06,79.5,0.066,84.7,0.025,87.6,,,0.004,,-6.4,-1.8,-1.8,0.9,-0.2,1.3,,-1.01,-0.74,-2.61,1.39,-0.28,4.8,,0.281,0.583,0.42,0.6709999999999999,0.9129999999999999,0.826,0.46,0.593,0.073,-1.9,0.33,,0.07400000000000001,0.021,,0.22699999999999998,0.217,0.052000000000000005,0.008,,0.071,,,,94.0,,89.7,87.7,,93.4,84.2,79.2,80.4,,84.8,,,-1.9,,1.3,-7.4,,-6.7,3.0,0.7,4.7,,1.3,,,9.6,,4.5,3.1,,4.5,1.1,-4.6,-6.9,,3.1,,,-1.0,,-2.2,1.6,,-5.4,-2.2,-0.6,0.2,,-0.3,,,-0.26,,-2.69,6.82,,-2.12,-0.9,-0.99,1.79,,-0.39,,,0.245,0.544,0.42,0.614,0.89,0.823,0.584,18.5,-0.5,-1.3,-0.6,34 - 34,-9.7,0.8,0.0,0.335,0.395,0.27,0.16,0.52,0.32,0.34299999999999997,0.069,0.001,0.053,0.325,0.071,0.021,,,0.23199999999999998,0.226,0.001,84.8,79.5,80.1,94.0,89.7,87.7,,,93.7,84.2,77.2,1.3,4.5,3.1,-1.8,1.3,-6.9,,,-6.4,3.0,0.0,1.9,-7.5,-7.1,8.5,3.8,1.2,,,3.6,-0.3,0.0,-0.1,0.0,-0.6,0.0,-2.2,1.8,,,-6.6,-2.0,0.0,-0.14,-4.21,-0.98,0.01,-2.72,7.36,,,-2.54,-0.8,3.61,0.244,0.544,0.419,0.619,0.888,0.823,0.586,18.5,,89,97,105,91,88,86,91,0.92,130,70,110,82,114,111,104,99,99,90.2,5.1,11,0.055,110.5,90,0.45,200,0.231,0.304,0.244,0.381,0.306,0.2
17988,2023,Tyler Stephenson,CIN,26,83,296,335,77,56,13,1,7,41,37,34,1,90,4,1,0,9,0,1,0.26,91,58,58,3,1369,537,832,6,0,0,0.10099999999999999,0.26899999999999996,0.38,0.343,0.382,0.725,0.122,0.35,0.015700000000000002,0.28,0.44,0.28,0.052000000000000005,0.121,0.066,0.0,0.322,0.9,41,-2.7,-3.8,10.4,-1.8,-0.6,-0.1,($0.5),2.5,94,-0.68,-6.53,5.85,-4.88,-0.52,1.04,2.48,4,-0.17,-0.48,0.511,93.9,0.225,84.3,0.076,88.5,0.084,78.7,0.085,85.7,0.019,86.4,,,0.004,,4.2,0.2,-2.5,-0.8,-1.7,0.9,,0.6,0.07,-2.44,-0.66,-1.47,3.35,,0.28,0.593,0.41,0.561,0.84,0.7290000000000001,0.41700000000000004,0.621,0.111,-3.7,0.276,,0.083,0.017,0.001,0.23600000000000002,0.217,0.067,0.018000000000000002,,0.086,0.001,,,93.9,,88.7,86.5,83.2,93.7,84.1,77.9,80.3,,85.6,82.0,,-2.3,,0.2,-7.4,-2.4,-5.5,2.1,1.4,2.4,,-1.1,-5.6,,9.5,,4.5,0.7,6.7,5.1,1.3,-5.3,-2.1,,3.7,0.8,,4.3,,-4.0,-0.1,0.5,-0.6,0.9,-0.5,0.0,,-1.1,0.1,,1.15,,-3.52,-0.25,50.54,-0.17,0.31,-0.59,0.09,,-0.96,8.54,,0.23199999999999998,0.586,0.41,0.465,0.831,0.7290000000000001,0.504,18.4,-5.6,-1.1,-1.5,26 - 26,-6.4,1.0,-1.1,0.396,0.309,0.295,0.135,0.56,0.304,0.391,0.083,,0.073,0.264,0.083,0.02,,0.001,0.245,0.23199999999999998,,85.9,,78.4,94.4,89.3,86.8,,81.9,93.9,84.3,,-0.8,,1.7,-2.1,0.6,-6.4,,-5.4,-5.1,2.5,,2.4,,-6.5,8.6,3.9,0.2,,-0.7,4.0,-0.1,,-1.5,,1.1,4.0,-2.8,0.4,,0.1,-1.1,-0.6,,-1.33,,1.13,1.11,-2.46,1.66,,8.54,-0.34,-0.2,,0.228,0.584,0.409,0.47700000000000004,0.825,0.73,0.509,18.4,-2.8,104,114,119,106,92,75,116,1.38,102,76,96,97,90,120,87,108,94,88.3,9.7,15,0.07200000000000001,111.1,87,0.42,207,0.198,0.309,0.248,0.391,0.324,-0.1
16478,2023,Kyle Schwarber,PHI,30,86,318,380,60,26,11,1,22,52,48,58,3,111,4,0,0,3,0,1,0.189,74,96,36,15,1569,639,930,0,1,0,0.153,0.292,0.52,0.321,0.437,0.758,0.248,0.205,0.0077,0.175,0.359,0.466,0.156,0.22899999999999998,0.0,0.0,0.329,3.3,49,1.8,-11.5,11.7,-5.0,-2.2,-0.2,($1.8),2.5,104,0.26,-6.52,6.78,7.4,0.74,0.97,,0,0.07,0.2,0.435,93.5,0.23,84.0,0.091,89.8,0.08800000000000001,79.6,0.125,86.5,0.031,86.0,,,0.01,,-0.9,1.5,1.1,0.8,1.6,-0.5,,-0.13,0.41,0.78,0.59,0.81,-1.11,,0.263,0.61,0.40700000000000003,0.519,0.8029999999999999,0.695,0.415,0.584,0.124,-0.3,0.29100000000000004,,0.096,0.027000000000000003,0.004,0.14300000000000002,0.20800000000000002,0.078,0.027000000000000003,,0.126,,,,93.9,,89.6,86.4,85.4,93.1,83.9,79.9,79.1,,86.2,,,-1.9,,0.1,-6.5,-5.1,-0.8,0.6,1.4,1.8,,-5.3,,,9.2,,4.6,2.3,2.1,4.3,1.2,-3.9,-4.3,,3.1,,,-3.1,,3.7,-0.6,-0.4,2.3,-2.2,-0.1,1.6,,1.9,,,-0.68,,2.46,-1.5,-5.32,1.03,-0.69,-0.08,3.72,,0.98,,,0.244,0.581,0.40700000000000003,0.47700000000000004,0.7909999999999999,0.6940000000000001,0.484,18.3,-16.5,-1.0,-0.5,30 - 30,1.5,1.1,1.2,0.551,0.3,0.15,0.159,0.469,0.37200000000000005,0.503,0.12300000000000001,0.002,0.084,0.29100000000000004,0.09300000000000001,0.034,,,0.13699999999999998,0.23600000000000002,,86.5,77.7,79.0,94.0,90.2,86.3,,,93.2,83.9,,-5.2,5.6,2.7,-1.7,0.4,-5.7,,,-0.8,0.2,,1.9,-9.8,-6.0,8.3,4.4,0.9,,,3.1,-0.3,,1.6,0.2,1.2,-1.1,0.5,-0.7,,,0.9,0.4,,0.85,8.13,0.94,-0.24,0.34,-1.26,,,0.41,0.11,,0.242,0.578,0.408,0.49,0.7829999999999999,0.6940000000000001,0.493,18.3,,75,172,130,99,105,152,68,0.86,84,127,183,135,87,61,103,90,114,92.1,17.2,32,0.155,114.4,99,0.478,207,0.185,0.308,0.225,0.466,0.355,0.5
22514,2023,Triston Casas,BOS,23,76,241,282,53,31,12,1,9,31,27,39,0,75,0,2,0,6,0,0,0.22,66,69,33,8,1147,463,684,2,0,0,0.138,0.266,0.52,0.326,0.39,0.716,0.17,0.277,0.0096,0.196,0.39299999999999996,0.41100000000000003,0.11599999999999999,0.13,0.03,0.0,0.317,-0.3,34,-1.4,-4.1,8.7,-5.3,-2.6,-0.3,($2.1),2.2,96,-0.78,-5.43,4.65,-4.97,-0.52,1.06,0.95,8,0.41,-1.15,0.431,93.7,0.162,84.2,0.07400000000000001,88.5,0.128,79.9,0.165,86.0,0.039,86.8,,,0.002,,-4.6,3.0,-1.0,-0.3,2.1,-0.8,,-0.93,1.62,-1.22,-0.21,1.11,-1.73,,0.27699999999999997,0.6859999999999999,0.445,0.636,0.8170000000000001,0.7509999999999999,0.41100000000000003,0.546,0.111,-1.3,0.319,,0.075,0.039,,0.113,0.162,0.12300000000000001,0.006,,0.163,,,,94.0,,88.5,86.7,,92.6,84.0,79.6,84.2,,86.1,,,-3.3,,0.9,-7.3,,-0.9,0.2,5.2,4.7,,-8.3,,,9.4,,4.8,2.0,,4.0,1.3,-5.9,-5.9,,3.9,,,-0.8,,-0.4,0.0,,-3.9,2.5,-1.0,0.2,,1.6,,,-0.22,,-0.45,0.03,,-3.01,1.36,-0.69,3.19,,0.86,,,0.23800000000000002,0.654,0.445,0.526,0.8340000000000001,0.7509999999999999,0.498,20.5,-9.4,-0.5,-1.3,23 - 23,-2.7,0.8,0.5,0.452,0.35700000000000004,0.19,0.149,0.488,0.363,0.436,0.16399999999999998,,0.124,0.31,0.09,0.036000000000000004,,,0.11699999999999999,0.159,,86.3,,80.1,94.3,88.4,85.9,,,93.2,84.2,,-8.0,,5.7,-3.0,1.1,-6.9,,,-1.1,0.3,,2.6,,-7.6,8.3,3.7,0.5,,,3.0,-0.2,,1.2,,-0.2,-1.5,-0.2,-0.3,,,-2.0,1.4,,0.64,,-0.16,-0.41,-0.15,-0.85,,,-1.52,0.77,,0.239,0.652,0.446,0.5589999999999999,0.8190000000000001,0.75,0.502,20.5,,89,165,117,103,96,106,94,0.98,93,109,108,111,103,78,97,93,113,91.6,14.4,22,0.131,113.2,79,0.47,168,0.152,0.262,0.227,0.449,0.345,0.2
15653,2023,Dominic Smith,WSN,28,83,308,340,80,67,8,1,4,32,19,26,0,51,5,1,0,10,0,0,0.26,114,92,52,4,1321,456,865,7,0,0,0.076,0.15,0.51,0.326,0.331,0.658,0.071,0.299,0.0124,0.20199999999999999,0.442,0.35700000000000004,0.043,0.043,0.061,0.0,0.296,-6.2,35,-7.5,2.8,10.5,-6.2,-2.6,-0.3,($2.1),2.0,82,-0.95,-6.11,5.16,-18.02,-1.82,0.96,2.26,1,-1.27,0.28,0.499,93.9,0.21,83.9,0.084,89.2,0.084,80.5,0.10300000000000001,86.1,0.02,85.8,,,0.005,,-3.7,0.0,-3.5,0.8,-1.3,-0.4,,-0.56,0.0,-3.22,0.68,-0.97,-1.73,,0.345,0.7070000000000001,0.499,0.738,0.8740000000000001,0.82,0.426,0.653,0.09,-3.2,0.348,,0.085,0.017,0.002,0.146,0.215,0.063,0.02,,0.102,0.002,,,94.2,,89.4,86.8,84.2,92.8,84.0,80.3,81.2,,86.0,79.9,,-2.2,,0.3,-6.9,-3.6,0.3,-0.3,1.7,3.3,,-6.9,-6.8,,9.1,,4.5,3.7,3.3,4.6,1.1,-4.7,-3.2,,3.7,-4.8,,-3.1,,-3.6,-0.5,-0.2,-0.1,-0.7,-1.0,1.1,,-1.0,-0.2,,-0.68,,-3.25,-2.01,-8.75,-0.06,-0.25,-1.15,4.15,,-0.72,-7.96,,0.321,0.674,0.499,0.7,0.873,0.818,0.504,18.3,-3.4,-0.7,-1.6,28 - 28,-10.8,1.0,-0.9,0.391,0.32899999999999996,0.27899999999999997,0.163,0.605,0.233,0.23800000000000002,0.102,,0.079,0.34299999999999997,0.084,0.019,,0.002,0.146,0.22399999999999998,0.002,86.2,,80.7,94.3,90.3,86.7,,80.0,93.0,84.1,83.2,-6.6,,2.9,-2.1,0.6,-6.2,,-5.8,0.4,-0.4,0.0,2.4,,-5.8,8.2,4.3,2.6,,-6.2,3.6,-0.2,0.0,-0.9,,0.0,-3.1,-4.4,-0.7,,-0.2,-0.4,0.6,-0.2,-0.66,,-0.04,-0.69,-3.98,-2.87,,-7.96,-0.22,0.19,-10.78,0.313,0.675,0.495,0.693,0.884,0.8240000000000001,0.503,18.3,,103,86,67,101,80,44,100,0.99,103,97,35,96,95,113,105,116,71,86.1,11.5,14,0.054000000000000006,108.3,72,0.27899999999999997,258,0.156,0.24600000000000002,0.259,0.382,0.314,-0.4
